speaker,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,spectral_rolloff,augmentation_type
clinton,-484.7642517089844,114.56503295898438,-5.9692702293396,37.68128204345703,14.892143249511719,-17.061744689941406,10.00269603729248,2.9774467945098877,1.088167667388916,3.194610834121704,-16.127164840698242,-7.069479465484619,-2.127197504043579,4346.58260569853,original
clinton,-298.141990587276,37.960336665056325,9.49114754428691,17.336759078860798,7.827882081774363,-4.466008303227655,2.5071350851458236,2.8380796551084257,0.2816656318185124,-1.8489470764589548,-7.6537669651218625,-4.5085342820532,-1.286447909603364,15096.802045036764,noise
clinton,-511.42547607421875,108.80541229248047,-7.537618160247803,40.63032531738281,2.4033656120300293,-15.020209312438965,13.709147453308105,-2.2270314693450928,1.564795732498169,-6.2959370613098145,-17.292463302612305,0.3316080868244171,-6.385229110717773,4909.654756433823,pitch_up
clinton,-513.6783447265625,110.95539093017578,-5.207536697387695,33.526920318603516,25.745866775512695,-14.843238830566406,4.5454301834106445,6.404748916625977,-1.0744863748550415,9.046109199523926,-5.892376899719238,-12.103445053100586,-0.5458298921585083,3957.802734375,pitch_down
clinton,-503.8912048339844,104.27735900878906,-4.780707359313965,36.76561737060547,14.77603816986084,-16.000734329223633,9.263964653015137,3.3336381912231445,1.563354253768921,3.2541470527648926,-15.319730758666992,-7.494986534118652,-2.9136950969696045,4517.842073260613,stretch_slow
clinton,-513.8856811523438,112.53070831298828,-7.6057515144348145,39.11264419555664,15.127202033996582,-17.271020889282227,10.671393394470215,2.381155014038086,0.8072962760925293,3.6977200508117676,-16.288190841674805,-6.869033336639404,-1.5697786808013916,4611.863622125589,stretch_fast
clinton,-305.8486719327344,31.256206133323108,10.37242191622315,15.559511663128037,2.7548534667530977,-4.154936540408434,3.257831320762776,0.5046504850478492,-1.8857132136251926,-4.845025092749838,-6.8913475715799795,-1.463795085528568,-1.3606755125061825,16042.74299172794,pitch_noise
clinton,-307.5641284945689,31.62484441925533,10.47598757663746,16.92768047727209,7.835008972321428,-3.4551779542941974,2.4494187346254037,2.757873141594545,0.7943948628589241,-0.9006712647309221,-6.457508272461718,-5.073119797713729,-2.1341992331743143,16008.582233932782,stretch_noise
clinton,-484.1890869140625,114.31159973144531,-5.858966827392578,37.63481903076172,14.939067840576172,-16.93781089782715,10.029178619384766,3.0880355834960938,1.1953657865524292,3.2041211128234863,-16.070566177368164,-6.998790264129639,-2.0795867443084717,4431.533203125,time_shift
benitha,-562.9441528320312,91.18682098388672,-0.14191512763500214,28.51936149597168,19.281625747680664,-12.668683052062988,-2.5939712524414062,5.532013893127441,-4.380645751953125,-0.6705089211463928,-2.6665539741516113,-0.16869845986366272,1.623191475868225,6026.541441424763,original
benitha,-326.14855111462055,14.621760773291266,3.263805455978728,9.410571175665837,5.376142933854998,-4.206509312797935,-3.6954805315287356,-1.1880273562470844,-1.6137349574919744,-3.422503579762762,-3.4017588499295743,-0.6153081399707138,0.4613105710881519,17338.820904917062,noise
benitha,-585.2353515625,86.03080749511719,-1.0118558406829834,30.41722297668457,9.896783828735352,-18.403854370117188,1.6418335437774658,2.798353672027588,-3.961761236190796,-0.704676628112793,-1.6909761428833008,0.16050294041633606,-1.1811057329177856,6336.782851377369,pitch_up
benitha,-593.6738891601562,91.56864929199219,-1.4951189756393433,24.5516357421875,25.560575485229492,-7.506378173828125,-8.426183700561523,6.22229528427124,-2.533111810684204,-2.0044379234313965,-3.2973999977111816,-1.9919780492782593,0.12723323702812195,5346.051401436612,pitch_down
benitha,-599.3668212890625,92.60086822509766,-2.769425630569458,28.498258590698242,19.606475830078125,-13.702277183532715,-2.7973320484161377,6.369312286376953,-4.35847282409668,-0.9825493097305298,-2.8172450065612793,-0.12251220643520355,1.1903828382492065,6205.492514258555,stretch_slow
benitha,-590.4402465820312,90.3084487915039,-2.5282256603240967,29.176780700683594,19.83129119873047,-14.241744041442871,-3.561866044998169,5.892847061157227,-4.443385601043701,-1.438806414604187,-2.8776490688323975,-0.24361567199230194,0.9372317790985107,6124.483420632102,stretch_fast
benitha,-331.2705329660435,11.00467746316125,3.1530106212483937,7.687801455924771,1.6722839622871926,-5.837622225593108,-4.2327283209530835,-1.760108394946399,-2.481113533556433,-4.070500307727682,-2.180493304671661,0.3966752784658285,-0.9821890017606881,17706.007942091233,pitch_noise
benitha,-332.4597191369323,10.349635306616758,2.9794576999434987,7.885860044466439,4.561784196616308,-3.63624410936201,-3.4050768787672743,-1.2306680488342763,-1.21423849832345,-2.8243442764657156,-3.37444110786347,-0.48511117200929194,0.5656725465628326,17961.802667538024,stretch_noise
benitha,-562.09521484375,90.7346420288086,0.018613697960972786,28.552183151245117,19.347639083862305,-12.598848342895508,-2.571122407913208,5.645676612854004,-4.25382661819458,-0.7303881645202637,-2.70820689201355,-0.216064453125,1.5613207817077637,6176.45743853673,time_shift
clinton,-462.996826171875,103.23783111572266,4.261607646942139,49.42348861694336,17.556753158569336,-17.264108657836914,10.977896690368652,2.3214778900146484,-1.5440315008163452,4.422961235046387,-9.240630149841309,-3.6792027950286865,-6.38317346572876,4213.810883298445,original
clinton,-300.5451322092654,33.888046725670115,11.432220963999368,25.213313732194486,10.799742540885287,-3.7269915997294425,5.165220339519581,2.545022753166597,-1.3907922161052495,-0.1399168873515359,-4.175135684919519,-3.86764002115894,-5.670844836202826,15076.745196620814,noise
clinton,-490.8489685058594,100.30371856689453,4.538900852203369,50.978694915771484,3.9862189292907715,-15.778687477111816,13.805729866027832,-3.643934726715088,-0.6852970123291016,-3.113128185272217,-12.50882339477539,-2.873443126678467,-11.666716575622559,4839.510130083732,pitch_up
clinton,-495.5648193359375,100.82018280029297,2.1115057468414307,44.05807876586914,30.0098819732666,-14.414681434631348,5.224536895751953,6.865073204040527,-3.5572521686553955,6.1178507804870605,-2.997203826904297,-5.606057643890381,0.7141777873039246,3887.5158866626793,pitch_down
clinton,-493.3277893066406,98.60700225830078,2.0355896949768066,47.57067108154297,17.276477813720703,-16.66429901123047,10.96776294708252,2.4985575675964355,-1.2558348178863525,4.413455486297607,-9.180774688720703,-3.687593460083008,-6.306878089904785,4438.562432650862,stretch_slow
clinton,-497.0332336425781,104.84353637695312,1.2470359802246094,49.535640716552734,18.04151725769043,-17.159404754638672,12.217961311340332,2.380722761154175,-1.8699764013290405,4.660353183746338,-9.572303771972656,-3.760230302810669,-6.493551254272461,4398.961139547414,stretch_fast
clinton,-308.39676781752377,28.167161767709356,12.414274328320248,21.959531908589383,5.34382649974644,-2.531484368087086,5.13536424426176,-0.31827811544978063,-2.0497297707763256,-2.3854601678587177,-5.220053854409073,-4.913511671533586,-6.545769371641563,15875.637335526315,pitch_noise
clinton,-309.682011119823,28.092127060536274,10.897978822550485,21.674582886423693,9.784685049907191,-2.7717071447353345,4.616705710404233,2.7971053587094397,-1.0597016879548473,-0.5765319575771255,-3.572404044980622,-3.37637743211144,-5.5983326063157195,15959.568628771553,stretch_noise
clinton,-463.2952575683594,103.5721664428711,4.35572624206543,49.58045196533203,17.631032943725586,-17.23493766784668,11.056921005249023,2.3436059951782227,-1.532704472541809,4.4258270263671875,-9.287923812866211,-3.6849844455718994,-6.367284297943115,4335.488935406698,time_shift
benitha,-577.1782836914062,88.57206726074219,6.730647563934326,19.766033172607422,17.809833526611328,-4.273111343383789,4.532853603363037,13.726592063903809,-1.680759072303772,-3.84911847114563,2.0058820247650146,1.508165955543518,-2.0859177112579346,6612.4729629390495,original
benitha,-327.38362621982145,16.716291472118083,3.917904405198532,4.145652651177932,2.7293997990200007,-3.63260395504405,-1.5483410818745513,2.509493233355056,-0.7944613918871212,-4.215878328912785,-2.083655268100324,0.5333010240916517,-0.45856085977403116,17509.400826446283,noise
benitha,-606.2095336914062,86.34630584716797,3.8407480716705322,21.489887237548828,11.966376304626465,-6.787494659423828,9.696975708007812,8.981393814086914,-6.206126689910889,-1.3860989809036255,2.1890835762023926,-2.782388210296631,-3.4927003383636475,6765.696829803719,pitch_up
benitha,-607.9662475585938,86.58902740478516,6.759043216705322,17.23068618774414,20.696369171142578,-1.575553059577942,-0.921449601650238,14.033395767211914,4.73350191116333,-3.0140020847320557,-0.55714350938797,2.703317642211914,-0.7803175449371338,5786.618268982438,pitch_down
benitha,-594.5719604492188,78.10970306396484,4.583165645599365,17.887550354003906,16.142913818359375,-4.462479591369629,3.8282723426818848,12.120314598083496,-1.664451241493225,-4.1844000816345215,1.535171389579773,1.8280556201934814,-1.4138296842575073,6792.085640004139,stretch_slow
benitha,-595.2262573242188,81.48213195800781,4.9793500900268555,19.304943084716797,16.704404830932617,-4.851799964904785,4.025650978088379,12.209515571594238,-1.947943925857544,-4.096742630004883,1.517586350440979,1.7719866037368774,-2.1099185943603516,6704.1702775765725,stretch_fast
benitha,-332.0709766285207,12.382325416249477,3.1183671836114915,3.319885101040653,0.46972760874634406,-3.9360238283640614,-0.6555294560157165,0.9152973465255035,-2.8681355185343063,-3.093203619316546,-0.16732370827271714,-0.8818187621482825,-2.6320765625183795,17932.649874096074,pitch_noise
benitha,-333.0371737329112,12.224506214032429,3.7243601652824743,3.750425258139012,2.170713793847929,-3.47084570097541,-2.170715378231141,0.9656137867695636,-1.6036338990965764,-3.7330331632311884,-1.8712955611766282,0.2619329208457883,-0.8456552388092802,17941.34125362169,stretch_noise
benitha,-577.130615234375,88.58104705810547,6.787247180938721,19.860870361328125,17.921934127807617,-4.1849775314331055,4.580668926239014,13.771946907043457,-1.6474508047103882,-3.834325075149536,2.026414155960083,1.5078271627426147,-2.0781610012054443,6722.4524631973145,time_shift
christian,-449.18780517578125,79.22174835205078,2.2478890419006348,18.60865020751953,10.995729446411133,-4.771206855773926,2.664917230606079,-2.7967464923858643,-1.2085281610488892,1.0314868688583374,-8.877811431884766,-6.698970794677734,-2.147078514099121,5711.856617647059,original
christian,-306.23883012731216,38.59107072911153,10.165049737301107,9.433348060458204,6.046490762991831,-1.4276756363609193,-1.6786503040269032,-2.399182334376033,-0.6321520137917147,-0.5481903544989447,-5.913985642527812,-5.278428940342249,-1.07868081766194,16467.63738390093,noise
christian,-474.8143310546875,75.96631622314453,0.3529430627822876,19.90320587158203,5.142529010772705,-6.5538530349731445,1.671065330505371,-5.009328842163086,-0.7737152576446533,-4.46605920791626,-10.958165168762207,-2.1829993724823,-0.16731806099414825,5804.37306501548,pitch_up
christian,-489.0927734375,81.58475494384766,1.9577374458312988,17.91644287109375,16.008943557739258,-4.3663177490234375,2.2369353771209717,-1.0069622993469238,-3.906250476837158,3.2797064781188965,-4.334681987762451,-9.217208862304688,-5.033001899719238,4869.702979876161,pitch_down
christian,-484.6280822753906,78.52326202392578,0.6605212688446045,18.937610626220703,10.347223281860352,-5.924441337585449,2.5799806118011475,-3.311051845550537,-1.7081379890441895,0.904045045375824,-9.297979354858398,-6.791656017303467,-2.1506171226501465,5772.29656559406,stretch_slow
christian,-486.66217041015625,81.29622650146484,0.1941818743944168,20.210813522338867,10.502228736877441,-6.788492679595947,2.4165124893188477,-3.984311819076538,-1.9062284231185913,1.1150538921356201,-9.946568489074707,-7.315502166748047,-2.570371389389038,5645.475139405205,stretch_fast
christian,-312.7057480662641,33.03471636008325,9.728436885827417,8.049803597158192,3.2843227745401626,-2.488659094957032,-2.8473065446224277,-3.278241116119605,-1.5959962122273685,-4.447768881591081,-6.9338666919564576,-2.3125932272972882,0.62808294023558,17406.08068885449,pitch_noise
christian,-314.601192257944,32.817907070845976,10.641460159127377,8.985766462660706,5.088729041551628,-1.60140770418297,-2.0969425667338153,-3.0251043141442886,-1.0357868501568268,-1.284841296906304,-6.050717626665465,-5.442872769679698,-1.6702573034944639,17437.90609529703,stretch_noise
christian,-449.598876953125,79.27886962890625,2.254671573638916,18.66291046142578,10.991536140441895,-4.788767337799072,2.7116103172302246,-2.7829232215881348,-1.2266744375228882,1.0664864778518677,-8.830766677856445,-6.716909408569336,-2.1788108348846436,5702.568691950464,time_shift
Jeremiah,-464.0086975097656,63.43022155761719,21.241289138793945,15.725508689880371,15.922558784484863,7.745563983917236,-1.4596850872039795,0.87974613904953,1.6528630256652832,1.5982109308242798,-5.148520469665527,-0.33449438214302063,-1.7199413776397705,3984.6290650406504,original
Jeremiah,-269.73647118625985,13.42964190936021,5.640778194807511,3.682508781516561,4.713300494410151,0.0806946262690373,-3.8180653808462943,-2.1749350038516497,-0.5282150350465445,-0.6160777991905213,-2.8504723749815715,-1.0323671703928414,-0.40645544037808085,6280.487804878048,noise
Jeremiah,-490.75787353515625,62.19664764404297,19.206607818603516,17.71586799621582,12.94707202911377,2.766369342803955,-3.117546558380127,2.1956183910369873,-1.2492948770523071,-3.9889018535614014,-6.890088081359863,1.3897277116775513,-3.8773722648620605,3986.3440040650407,pitch_up
Jeremiah,-502.54827880859375,76.97025299072266,13.466635704040527,23.427675247192383,8.726213455200195,19.935861587524414,-6.922548770904541,6.542460918426514,-6.257671356201172,10.729230880737305,-6.402340412139893,1.772530198097229,-4.687187194824219,3430.767276422764,pitch_down
Jeremiah,-493.58282470703125,61.97895431518555,20.066612243652344,16.142545700073242,15.717194557189941,6.710686206817627,-3.0357847213745117,0.5659430027008057,1.4385972023010254,1.678141474723816,-5.82334041595459,-1.038085699081421,-2.8019778728485107,4014.859068627451,stretch_slow
